Subject,Class,Professor,Quarter,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F
Conservation of Archaeological Ethnographi...,33,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Conservation of Archaeological Ethnographi...,33,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Conservation of Archaeological Ethnographi...,35L,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Conservation of Archaeological Ethnographi...,35L,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Conservation of Archaeological Ethnographi...,35L,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Conservation of Archaeological Ethnographi...,35L,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Conservation of Archaeological Ethnographi...,35L,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Conservation of Archaeological Ethnographi...,35L,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Conservation of Archaeological Ethnographi...,m51A,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Conservation of Archaeological Ethnographi...,m51A,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Conservation of Archaeological Ethnographi...,m51A,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Conservation of Archaeological Ethnographi...,m51A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Conservation of Archaeological Ethnographi...,m51A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Conservation of Archaeological Ethnographi...,m51A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Czech,31A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Czech,31A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Czech,31A,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Czech,31A,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Czech,31A,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Czech,31B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Czech,31B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Czech,31B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Czech,31B,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Czech,31B,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Czech,32A,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Czech,32A,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Czech,32A,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Czech,32A,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Czech,32A,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Czech,32B,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Czech,32B,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Czech,32B,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Czech,32B,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Czech,33A,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Czech,33A,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Czech,33B,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Czech,33B,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Czech,61,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Dance,1A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Dance,1A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Dance,1A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Dance,1A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Dance,1A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Dance,1B,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Dance,1B,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Dance,1B,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Dance,1B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Dance,1B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Dance,1B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Dance,1C,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Dance,1C,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Dance,1C,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Dance,1C,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Dance,1C,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Dance,4AL,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Dance,4AL,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Dance,4AL,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Dance,4BL,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Dentistry,31,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Dentistry,31,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Dentistry,31,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Dentistry,31,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Dentistry,31,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Dentistry,31,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Dentistry,32,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Dentistry,32,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Dentistry,32,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Dentistry,32,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Dentistry,32,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Dentistry,33,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Dentistry,33,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Dentistry,33,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Dentistry,33,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Dentistry,35L,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Dentistry,35L,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Dentistry,35L,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Dentistry,35L,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Dentistry,35L,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Dentistry,35L,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Dentistry,m51A,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Dentistry,m51A,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Dentistry,m51A,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Dentistry,m51A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Dentistry,m51A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Dentistry,m51A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Design | Media Arts,31A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Design | Media Arts,31A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Design | Media Arts,31A,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Design | Media Arts,31A,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Design | Media Arts,31A,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Design | Media Arts,31B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Design | Media Arts,31B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Design | Media Arts,31B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Design | Media Arts,31B,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Design | Media Arts,31B,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Design | Media Arts,32A,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Design | Media Arts,32A,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Design | Media Arts,32A,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Design | Media Arts,32A,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Design | Media Arts,32A,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Design | Media Arts,32B,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Design | Media Arts,32B,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Design | Media Arts,32B,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Design | Media Arts,32B,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Design | Media Arts,33A,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Design | Media Arts,33A,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Design | Media Arts,33B,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Design | Media Arts,33B,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Design | Media Arts,61,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Digital Humanities,1A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Digital Humanities,1A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Digital Humanities,1A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Digital Humanities,1A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Digital Humanities,1A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Digital Humanities,1B,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Digital Humanities,1B,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Digital Humanities,1B,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Digital Humanities,1B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Digital Humanities,1B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Digital Humanities,1B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Digital Humanities,1C,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Digital Humanities,1C,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Digital Humanities,1C,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Digital Humanities,1C,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Digital Humanities,1C,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Digital Humanities,4AL,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Digital Humanities,4AL,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Digital Humanities,4AL,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Digital Humanities,4BL,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Disability Studies,31,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Disability Studies,31,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Disability Studies,31,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Disability Studies,31,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Disability Studies,31,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Disability Studies,31,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Disability Studies,32,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Disability Studies,32,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Disability Studies,32,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Disability Studies,32,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Disability Studies,32,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Disability Studies,33,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Disability Studies,33,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Disability Studies,33,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Disability Studies,33,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Disability Studies,35L,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Disability Studies,35L,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Disability Studies,35L,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Disability Studies,35L,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Disability Studies,35L,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Disability Studies,35L,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Disability Studies,m51A,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Disability Studies,m51A,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Disability Studies,m51A,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Disability Studies,m51A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Disability Studies,m51A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Disability Studies,m51A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Dutch,31A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Dutch,31A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Dutch,31A,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Dutch,31A,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Dutch,31A,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Dutch,31B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Dutch,31B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Dutch,31B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Dutch,31B,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Dutch,31B,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Dutch,32A,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Dutch,32A,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Dutch,32A,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Dutch,32A,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Dutch,32A,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Dutch,32B,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Dutch,32B,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Dutch,32B,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Dutch,32B,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Dutch,33A,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Dutch,33A,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Dutch,33B,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Dutch,33B,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Dutch,61,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Earth Planetary and Space Sciences,1A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Earth Planetary and Space Sciences,1A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Earth Planetary and Space Sciences,1A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Earth Planetary and Space Sciences,1A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Earth Planetary and Space Sciences,1A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Earth Planetary and Space Sciences,1B,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Earth Planetary and Space Sciences,1B,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Earth Planetary and Space Sciences,1B,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Earth Planetary and Space Sciences,1B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Earth Planetary and Space Sciences,1B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Earth Planetary and Space Sciences,1B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Earth Planetary and Space Sciences,1C,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Earth Planetary and Space Sciences,1C,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Earth Planetary and Space Sciences,1C,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Earth Planetary and Space Sciences,1C,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Earth Planetary and Space Sciences,1C,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Earth Planetary and Space Sciences,4AL,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Earth Planetary and Space Sciences,4AL,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Earth Planetary and Space Sciences,4AL,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Earth Planetary and Space Sciences,4BL,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
East Asian Studies,31,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
East Asian Studies,31,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
East Asian Studies,31,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
East Asian Studies,31,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
East Asian Studies,31,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
East Asian Studies,31,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
East Asian Studies,32,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
East Asian Studies,32,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
East Asian Studies,32,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
East Asian Studies,32,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
East Asian Studies,32,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
East Asian Studies,33,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
East Asian Studies,33,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
East Asian Studies,33,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
East Asian Studies,33,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
East Asian Studies,35L,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
East Asian Studies,35L,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
East Asian Studies,35L,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
East Asian Studies,35L,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
East Asian Studies,35L,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
East Asian Studies,35L,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
East Asian Studies,m51A,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
East Asian Studies,m51A,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
East Asian Studies,m51A,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
East Asian Studies,m51A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
East Asian Studies,m51A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
East Asian Studies,m51A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Ecology and Evolutionary Biology ,31A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Ecology and Evolutionary Biology ,31A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Ecology and Evolutionary Biology ,31A,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Ecology and Evolutionary Biology ,31A,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Ecology and Evolutionary Biology ,31A,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Ecology and Evolutionary Biology ,31B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Ecology and Evolutionary Biology ,31B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Ecology and Evolutionary Biology ,31B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Ecology and Evolutionary Biology ,31B,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Ecology and Evolutionary Biology ,31B,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Ecology and Evolutionary Biology ,32A,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Ecology and Evolutionary Biology ,32A,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Ecology and Evolutionary Biology ,32A,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Ecology and Evolutionary Biology ,32A,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Ecology and Evolutionary Biology ,32A,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Ecology and Evolutionary Biology ,32B,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Ecology and Evolutionary Biology ,32B,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Ecology and Evolutionary Biology ,32B,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Ecology and Evolutionary Biology ,32B,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Ecology and Evolutionary Biology ,33A,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Ecology and Evolutionary Biology ,33A,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Ecology and Evolutionary Biology ,33B,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Ecology and Evolutionary Biology ,33B,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Ecology and Evolutionary Biology ,61,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Economics,1A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Economics,1A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Economics,1A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Economics,1A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Economics,1A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Economics,1B,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Economics,1B,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Economics,1B,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Economics,1B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Economics,1B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Economics,1B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Economics,1C,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Economics,1C,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Economics,1C,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Economics,1C,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Economics,1C,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Economics,4AL,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Economics,4AL,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Economics,4AL,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Economics,4BL,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Education,31,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Education,31,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Education,31,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Education,31,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Education,31,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Education,31,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Education,32,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Education,32,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Education,32,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
